,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
3644,3644,650.410475,-84.728199207933,2233,2233.485818847209
3645,3645,650.5615225,-77.64545122380216,2233,2233.714547118024
3646,3646,650.71257,-79.796753230402,2233,2233.943275388838
3647,3647,650.8636175,-93.69747357308874,2234,2234.1720036596525
3648,3648,651.014665,-105.01663166402558,2234,2234.4007319304665
3649,3649,651.1657125,-89.26248184470772,2234,2234.629460201281
3650,3650,651.31676,-80.4255952923395,2234,2234.858188472095
3651,3651,651.4678074,-79.13481416646455,2235,2235.086916742909
3652,3652,651.6188549,-85.45633227587044,2235,2235.3156450137235
3653,3653,651.7699024,-103.26249309578817,2235,2235.544373284538
3654,3654,651.9209499,-98.06627139507599,2235,2235.773101555352
3655,3655,652.0719974,-88.40196106158903,2236,2236.0018298261666
3656,3656,652.2230449,-78.70455372610209,2236,2236.2305580969805
3657,3657,652.3740924,-81.94805513939565,2236,2236.459286367795
3658,3658,652.5251399,-94.59109135820742,2236,2236.6880146386093
3659,3659,652.6761873,-102.93152356381944,2236,2236.916742909424
3660,3660,652.8272348,-94.3594126370262,2237,2237.145471180238
3661,3661,652.9782823,-82.34521857775815,2237,2237.374199451052
3662,3662,653.1293298,-77.77783903658964,2237,2237.6029277218663
3663,3663,653.2803773,-83.80148451842055,2237,2237.8316559926807
3664,3664,653.4314248,-98.23175620986346,2238,2238.060384263495
3665,3665,653.5824723,-99.22466480576966,2238,2238.2891125343094
3666,3666,653.7335197,-86.48233777617038,2238,2238.517840805124
3667,3667,653.8845672,-77.91022684937714,2238,2238.7465690759377
3668,3668,654.0356147,-79.30029888364581,2238,2238.975297346752
3669,3669,654.1866622,-90.8180386937639,2239,2239.2040256175665
3670,3670,654.3377097,-104.28849869369436,2239,2239.432753888381
3671,3671,654.4887572,-97.13955670556354,2239,2239.6614821591947
3672,3672,654.6398047,-80.72346791991447,2239,2239.890210430009
3673,3673,654.7908521,-77.04970606625842,2240,2240.1189387008235
3674,3674,654.9418996,-84.03316323960178,2240,2240.3476669716374
3675,3675,655.0929471,-95.78258167329486,2240,2240.576395242452
3676,3676,655.2439946,-101.34286981036955,2240,2240.805123513266
3677,3677,655.3950421,-98.5296287398322,2241,2241.0338517840805
3678,3678,655.5460896,-82.77547901812059,2241,2241.262580054895
3679,3679,655.6971371,-79.26720197925204,2241,2241.491308325709
3680,3680,655.8481845,-87.90550681243904,2241,2241.720036596523
3681,3681,655.999232,-97.834592771501,2241,2241.9487648673376
3682,3682,656.1502795,-100.44925202525087,2242,2242.177493138152
3683,3683,656.301327,-86.38304696538287,2242,2242.4062214089663
3684,3684,656.4523745,-78.00951775777087,2242,2242.63494967978
3685,3685,656.603422,-83.27193326727058,2242,2242.8636779505946
3686,3686,656.7544695,-94.26012182623869,2243,2243.092406221409
3687,3687,656.9055169,-108.35942388810663,2243,2243.321134492224
3688,3688,657.0565644,-98.19865920786347,2243,2243.5498627630377
3689,3689,657.2076119,-85.45633227587044,2243,2243.778591033852
3690,3690,657.3586594,-81.65018260942692,2244,2244.007319304666
3691,3691,657.5097069,-87.67382809125782,2244,2244.2360475754804
3692,3692,657.6607544,-89.59345137667647,2244,2244.4647758462943
3693,3693,657.8118019,-92.80385588557628,2244,2244.693504117109
3694,3694,657.9628494,-96.61000545441358,2244,2244.922232387923
3695,3695,658.1138968,-87.40905246568285,2245,2245.1509606587374
3696,3696,658.2649443,-77.4799665066209,2245,2245.379688929552
3697,3697,658.4159918,-88.56744587637651,2245,2245.6084172003657
3698,3698,658.5670393,-91.81094728967008,2245,2245.83714547118
3699,3699,658.7180868,-91.74475338327633,2246,2246.0658737419944
3700,3700,658.8691343,-91.64546247488259,2246,2246.294602012809
3701,3701,659.0201818,-88.89841540834523,2246,2246.523330283623
3702,3702,659.1712292,-87.14427684010785,2246,2246.752058554437
3703,3703,659.3222767,-89.95751791064518,2246,2246.9807868252515
3704,3704,659.4733242,-90.08990572343268,2247,2247.209515096066
3705,3705,659.6243717,-90.35468134900768,2247,2247.43824336688
3706,3706,659.7754192,-96.14664810965735,2247,2247.6669716376946
3707,3707,659.9264667,-98.33104702065097,2247,2247.8956999085085
3708,3708,660.0775142,-95.61709685850737,2248,2248.124428179323
3709,3709,660.2285616,-92.47288635360754,2248,2248.353156450137
3710,3710,660.3796091,-80.4255952923395,2248,2248.581884720952
3711,3711,660.5306566,-79.99533494958325,2248,2248.810612991766
3712,3712,660.6817041,-85.55562308665795,2249,2249.03934126258
3713,3713,660.8327516,-94.9882547965699,2249,2249.2680695333943
3714,3714,660.9837991,-101.21048199758205,2249,2249.4967978042087
3715,3715,661.1348466,-96.64310245641356,2249,2249.7255260750226
3716,3716,661.285894,-87.97170071883279,2249,2249.954254345837
3717,3717,661.4369415,-79.36649279003956,2250,2250.1829826166518
3718,3718,661.587989,-84.06626014399554,2250,2250.4117108874657
3719,3719,661.7390365,-92.2743046344263,2250,2250.64043915828
3720,3720,661.890084,-92.2743046344263,2250,2250.869167429094
3721,3721,662.0411315,-94.75657607538868,2251,2251.0978956999083
3722,3722,662.192179,-95.55090295211363,2251,2251.3266239707227
3723,3723,662.3432264,-94.29321873063245,2251,2251.555352241537
3724,3724,662.4942739,-84.92678092711424,2251,2251.7840805123515
3725,3725,662.6453214,-82.6430912053331,2252,2252.0128087831654
3726,3726,662.7963689,-95.68329076490113,2252,2252.24153705398
3727,3727,662.9474164,-102.8984266594257,2252,2252.470265324794
3728,3728,663.0984639,-94.16083091784496,2252,2252.6989935956085
3729,3729,663.2495114,-79.43268669643331,2252,2252.927721866423
3730,3730,663.4005588,-76.12299137674599,2253,2253.156450137237
3731,3731,663.5516063,-82.0142490457894,2253,2253.385178408051
3732,3732,663.7026538,-98.36414402265095,2253,2253.613906678865
3733,3733,663.8537013,-105.84405544514429,2253,2253.84263494968
3734,3734,664.0047488,-95.28612732653863,2254,2254.0713632204943
3735,3735,664.1557963,-75.82511884677724,2254,2254.300091491308
3736,3736,664.3068438,-71.02606058442751,2254,2254.5288197621226
3737,3737,664.4578913,-94.85586698378242,2254,2254.757548032937
3738,3738,664.6089387,-106.20812197911302,2254,2254.986276303751
3739,3739,664.7599862,-92.10881981963884,2255,2255.215004574565
3740,3740,664.9110337,-79.82985013479578,2255,2255.44373284538
3741,3741,665.0620812,-70.86057586724627,2255,2255.672461116194
3742,3742,665.2131287,-79.49888060282704,2255,2255.9011893870083
3743,3743,665.3641762,-100.84641546361334,2256,2256.1299176578223
3744,3744,665.5152237,-103.82514134893813,2256,2256.3586459286366
3745,3745,665.6662711,-89.19628793831399,2256,2256.587374199451
3746,3746,665.8173186,-76.42086400432095,2256,2256.8161024702654
3747,3747,665.9683661,-87.90550681243904,2257,2257.04483074108
3748,3748,666.1194136,-101.60764543594453,2257,2257.2735590118937
3749,3749,666.2704611,-101.90551796591329,2257,2257.502287282708
3750,3750,666.4215086,-85.52252618226417,2257,2257.7310155535224
3751,3751,666.5725561,-83.66909670563307,2257,2257.959743824337
3752,3752,666.7236035,-92.53908026000128,2258,2258.188472095151
3753,3753,666.874651,-99.52253733573842,2258,2258.417200365965
3754,3754,667.0256985,-90.32158434700767,2258,2258.6459286367794
3755,3755,667.176746,-88.0709915296203,2258,2258.874656907594
3756,3756,667.3277935,-89.75893619146395,2259,2259.103385178408
3757,3757,667.478841,-91.54617166409508,2259,2259.3321134492226
3758,3758,667.6298885,-89.0639001255265,2259,2259.5608417200365
3759,3759,667.7809359,-89.59345137667647,2259,2259.789569990851
3760,3760,667.9319834,-88.00479762322655,2260,2260.018298261665
3761,3761,668.0830309,-87.54144027847033,2260,2260.247026532479
3762,3762,668.2340784,-89.26248184470772,2260,2260.475754803293
3763,3763,668.3851259,-93.33340713672625,2260,2260.704483074108
3764,3764,668.5361734,-85.95278652502041,2260,2260.9332113449223
3765,3765,668.6872209,-84.03316323960178,2261,2261.1619396157366
3766,3766,668.8382683,-92.80385588557628,2261,2261.3906678865505
3767,3767,668.9893158,-102.1371966870945,2261,2261.619396157365
3768,3768,669.1403633,-91.57926856848886,2261,2261.8481244281797
3769,3769,669.2914108,-80.9220496390957,2262,2262.0768526989937
3770,3770,669.4424583,-84.89368402272048,2262,2262.305580969808
3771,3771,669.5935058,-95.45161214132612,2262,2262.534309240622
3772,3772,669.7445533,-102.07100278070075,2262,2262.7630375114363
3773,3773,669.8956008,-96.0804542032636,2262,2262.9917657822507
3774,3774,670.0466482,-81.4185038882457,2263,2263.220494053065
3775,3775,670.1976957,-72.61471433787743,2263,2263.4492223238794
3776,3776,670.3487432,-80.22701357315825,2263,2263.6779505946934
3777,3777,670.4997907,-98.36414402265095,2263,2263.906678865508
3778,3778,670.6508382,-105.91024935153804,2264,2264.135407136322
3779,3779,670.8018857,-92.73766197918252,2264,2264.364135407136
3780,3780,670.9529332,-74.23646509332733,2264,2264.5928636779504
3781,3781,671.1039806,-79.73055932400827,2264,2264.8215919487648
3782,3782,671.2550281,-94.29321873063245,2265,2265.050320219579
3783,3783,671.4060756,-106.10883107071928,2265,2265.279048490393
3784,3784,671.5571231,-93.46579494951374,2265,2265.5077767612074
3785,3785,671.7081706,-85.88659261862668,2265,2265.736505032022
3786,3786,671.8592181,-83.40432108005808,2265,2265.965233302836
3787,3787,672.0102656,-91.44688075570137,2266,2266.1939615736505
3788,3788,672.161313,-97.13955670556354,2266,2266.422689844465
3789,3789,672.3123605,-89.89132400425143,2266,2266.651418115279
3790,3790,672.463408,-88.63363978277026,2266,2266.880146386093
3791,3791,672.6144555,-90.45397215979516,2267,2267.108874656908
3792,3792,672.765503,-85.02607183550798,2267,2267.337602927722
3793,3793,672.9165505,-86.21756215059541,2267,2267.5663311985363
3794,3794,673.067598,-85.52252618226417,2267,2267.7950594693502
3795,3795,673.2186454,-86.68091949535163,2268,2268.0237877401646
3796,3796,673.3696929,-93.99534620066372,2268,2268.252516010979
3797,3797,673.5207404,-93.69747357308874,2268,2268.4812442817934
3798,3798,673.6717879,-83.56980589484556,2268,2268.709972552608
3799,3799,673.8228354,-80.65727401352072,2268,2268.9387008234216
3800,3800,673.9738829,-93.43269794751376,2269,2269.167429094236
3801,3801,674.1249304,-105.77786153875054,2269,2269.3961573650504
3802,3802,674.2759778,-96.0804542032636,2269,2269.6248856358643
3803,3803,674.4270253,-79.16791107085831,2269,2269.8536139066787
3804,3804,674.5780728,-83.17264245648308,2270,2270.082342177493
3805,3805,674.7291203,-96.27903592244485,2270,2270.3110704483074
3806,3806,674.8801678,-105.64547372596304,2270,2270.539798719122
3807,3807,675.0312153,-93.10172841554503,2270,2270.768526989936
3808,3808,675.1822628,-76.8511243470772,2270,2270.99725526075
3809,3809,675.3333102,-76.3546700979272,2271,2271.2259835315645
3810,3810,675.4843577,-93.10172841554503,2271,2271.454711802379
3811,3811,675.6354052,-106.24121888350678,2271,2271.683440073193
3812,3812,675.7864527,-104.95043775763185,2271,2271.912168344007
3813,3813,675.9375002,-89.75893619146395,2272,2272.140896614821
3814,3814,676.0885477,-76.8511243470772,2272,2272.369624885636
3815,3815,676.2395952,-81.61708560742692,2272,2272.5983531564502
3816,3816,676.3906427,-93.36650404112,2272,2272.8270814272646
3817,3817,676.5416901,-98.23175620986346,2273,2273.0558096980785
3818,3818,676.6927376,-94.49180044981368,2273,2273.284537968893
3819,3819,676.8437851,-86.3499499633829,2273,2273.5132662397077
3820,3820,676.9948326,-84.92678092711424,2273,2273.741994510521
3821,3821,677.1458801,-84.43032667796425,2273,2273.970722781336
3822,3822,677.2969276,-95.78258167329486,2274,2274.19945105215
3823,3823,677.4479751,-99.72111905491965,2274,2274.4281793229643
3824,3824,677.5990225,-86.44924087177662,2274,2274.6569075937787
3825,3825,677.75007,-77.41377260022715,2274,2274.8856358645926
3826,3826,677.9011175,-91.18210513012637,2275,2275.114364135407
3827,3827,678.052165,-105.81095854075052,2275,2275.3430924062213
3828,3828,678.2032125,-94.49180044981368,2275,2275.571820677036
3829,3829,678.35426,-80.35940138594576,2275,2275.80054894785
3830,3830,678.5053075,-81.98115214139564,2276,2276.029277218664
3831,3831,678.6563549,-91.28139603852011,2276,2276.2580054894784
3832,3832,678.8074024,-97.20575061195728,2276,2276.4867337602927
3833,3833,678.9584499,-90.78494169176389,2276,2276.715462031107
3834,3834,679.1094974,-81.94805513939565,2276,2276.944190301921
3835,3835,679.2605449,-78.93623244728332,2277,2277.1729185727354
3836,3836,679.4115924,-88.46815496798277,2277,2277.4016468435498
3837,3837,679.5626399,-100.08518558888838,2277,2277.630375114364
3838,3838,679.7136873,-105.47998900878179,2277,2277.8591033851785
3839,3839,679.8647348,-93.69747357308874,2278,2278.087831655993
3840,3840,680.0157823,-78.93623244728332,2278,2278.316559926807
3841,3841,680.1668298,-80.9220496390957,2278,2278.545288197621
3842,3842,680.3178773,-94.16083091784496,2278,2278.7740164684355
3843,3843,680.4689248,-103.72585044054443,2279,2279.002744739249
3844,3844,680.6199723,-93.43269794751376,2279,2279.231473010064
3845,3845,680.7710197,-82.37831557975812,2279,2279.460201280878
3846,3846,680.9220672,-82.8747698289081,2279,2279.6889295516926
3847,3847,681.0731147,-89.19628793831399,2279,2279.917657822507
3848,3848,681.2241622,-99.4232465249509,2280,2280.146386093321
3849,3849,681.3752097,-96.94097498638229,2280,2280.3751143641352
3850,3850,681.5262572,-88.7991244999515,2280,2280.6038426349496
3851,3851,681.6773047,-83.6359998012393,2280,2280.832570905764
3852,3852,681.8283522,-88.56744587637651,2281,2281.0612991765784
3853,3853,681.9793996,-99.12537389737592,2281,2281.2900274473923
3854,3854,682.1304471,-106.90315794744421,2281,2281.518755718206
3855,3855,682.2814946,-89.99061481503894,2281,2281.747483989021
3856,3856,682.4325421,-73.0449747782399,2281,2281.9762122598354
3857,3857,682.5835896,-78.87003854088957,2282,2282.2049405306498
3858,3858,682.7346371,-99.4232465249509,2282,2282.433668801464
3859,3859,682.8856846,-97.66910795671352,2282,2282.662397072278
3860,3860,683.036732,-86.81330730813912,2282,2282.8911253430924
3861,3861,683.1877795,-74.66672543608357,2283,2283.119853613907
3862,3862,683.338827,-81.0213404498832,2283,2283.348581884721
3863,3863,683.4898745,-101.1442880911883,2283,2283.577310155535
3864,3864,683.640922,-108.78968432846914,2283,2283.806038426349
3865,3865,683.7919695,-95.88187248408236,2284,2284.034766697164
3866,3866,683.943017,-76.22228228513971,2284,2284.2634949679777
3867,3867,684.0940644,-78.24119638134586,2284,2284.492223238792
3868,3868,684.2451119,-96.74239326720107,2284,2284.7209515096065
3869,3869,684.3961594,-101.64074234033828,2284,2284.949679780421
3870,3870,684.5472069,-96.57690855001981,2285,2285.1784080512352
3871,3871,684.6982544,-82.08044295218315,2285,2285.407136322049
3872,3872,684.8493019,-75.36176150202101,2285,2285.6358645928635
3873,3873,685.0003494,-85.42323527387046,2285,2285.864592863678
3874,3874,685.1513968,-98.36414402265095,2286,2286.0933211344923
3875,3875,685.3024443,-110.2790471735253,2286,2286.322049405306
3876,3876,685.4534918,-92.30740153882006,2286,2286.550777676121
3877,3877,685.6045393,-73.50833212299612,2286,2286.779505946935
3878,3878,685.7555868,-79.46578369843328,2287,2287.0082342177493
3879,3879,685.9066343,-110.907889333069,2287,2287.236962488564
3880,3880,686.0576818,-108.02845435613793,2287,2287.465690759378
3881,3881,686.2087292,-87.8393129060453,2287,2287.694419030192
3882,3882,686.3597767,-73.47523512099613,2287,2287.9231473010063
3883,3883,686.5108242,-82.90786683090809,2288,2288.1518755718207
3884,3884,686.6618717,-97.66910795671352,2288,2288.380603842634
3885,3885,686.8129192,-104.05681997251314,2288,2288.609332113449
3886,3886,686.9639667,-99.25776171016342,2288,2288.838060384264
3887,3887,687.1150142,-94.09463701145123,2289,2289.0667886550777
3888,3888,687.2660616,-84.33103576957052,2289,2289.295516925892
3889,3889,687.4171091,-80.75656482430823,2289,2289.524245196706
3890,3890,687.5681566,-88.10408853162029,2289,2289.7529734675204
3891,3891,687.7192041,-98.72821045901345,2289,2289.981701738335
3892,3892,687.8702516,-95.18683651575112,2290,2290.210430009149
3893,3893,688.0212991,-86.41614386977665,2290,2290.4391582799635
3894,3894,688.1723466,-76.3546700979272,2290,2290.667886550777
3895,3895,688.3233941,-84.5958113951455,2290,2290.896614821592
3896,3896,688.4744415,-95.2199334201449,2291,2291.125343092406
3897,3897,688.625489,-103.65965653415067,2291,2291.354071363221
3898,3898,688.7765365,-93.56508576030124,2291,2291.582799634035
3899,3899,688.927584,-77.01660916186466,2291,2291.811527904849
3900,3900,689.0786315,-74.96459806365854,2292,2292.040256175663
3901,3901,689.229679,-106.47289760468801,2292,2292.2689844464776
3902,3902,689.3807265,-107.5650970113817,2292,2292.497712717292
3903,3903,689.5317739,-98.19865920786347,2292,2292.7264409881063
3904,3904,689.6828214,-82.1466368585769,2292,2292.9551692589203
3905,3905,689.8338689,-81.68327951382066,2293,2293.1838975297346
3906,3906,689.9849164,-89.59345137667647,2293,2293.412625800549
3907,3907,690.1359639,-90.52016606618892,2293,2293.641354071363
3908,3908,690.2870114,-98.13246530146975,2293,2293.8700823421773
3909,3909,690.4380589,-100.11828249328214,2294,2294.098810612992
3910,3910,690.5891063,-91.97643200685133,2294,2294.327538883806
3911,3911,690.7401538,-80.26011057515824,2294,2294.5562671546204
3912,3912,690.8912013,-85.8534957142329,2294,2294.7849954254343
