,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
3628,3628,647.9937153,-11.75438293518997,2229,2229.826166514181
3629,3629,648.1447628,-19.465973078864526,2230,2230.054894784996
3630,3630,648.2958102,-38.695302935050925,2230,2230.2836230558096
3631,3631,648.4468577,-39.2248541862009,2230,2230.512351326624
3632,3632,648.5979052,-17.480155887052135,2230,2230.7410795974383
3633,3633,648.7489527,-12.085352467158696,2230,2230.969807868252
3634,3634,648.9000002,-16.487247291145938,2231,2231.1985361390666
3635,3635,649.0510477,-23.404510558095545,2231,2231.427264409881
3636,3636,649.2020952,-37.073552277207256,2231,2231.655992680696
3637,3637,649.3531426,-33.76385685991372,2231,2231.8847209515097
3638,3638,649.5041901,-18.108997948989607,2232,2232.113449222324
3639,3639,649.6552376,-10.860765247677502,2232,2232.342177493138
3640,3640,649.8062851,-14.832399631302282,2232,2232.5709057639524
3641,3641,649.9573326,-29.924610289076433,2232,2232.7996340347668
3642,3642,650.1083801,-38.56291512226345,2233,2233.028362305581
3643,3643,650.2594276,-25.65510337548291,2233,2233.257090576395
3644,3644,650.410475,-19.499069983258284,2233,2233.485818847209
3645,3645,650.5615225,-12.416321999127431,2233,2233.714547118024
3646,3646,650.71257,-14.567624005727296,2233,2233.943275388838
3647,3647,650.8636175,-28.468344348414018,2234,2234.1720036596525
3648,3648,651.014665,-39.78750243935086,2234,2234.4007319304665
3649,3649,651.1657125,-24.033352620033018,2234,2234.629460201281
3650,3650,651.31676,-15.196466067664776,2234,2234.858188472095
3651,3651,651.4678074,-13.905684941789834,2235,2235.086916742909
3652,3652,651.6188549,-20.227203051195715,2235,2235.3156450137235
3653,3653,651.7699024,-38.03336387111347,2235,2235.544373284538
3654,3654,651.9209499,-32.83714217040127,2235,2235.773101555352
3655,3655,652.0719974,-23.172831836914316,2236,2236.0018298261666
3656,3656,652.2230449,-13.475424501427373,2236,2236.2305580969805
3657,3657,652.3740924,-16.718925914720938,2236,2236.459286367795
3658,3658,652.5251399,-29.361962133532707,2236,2236.6880146386093
3659,3659,652.6761873,-37.70239433914473,2236,2236.916742909424
3660,3660,652.8272348,-29.130283412351474,2237,2237.145471180238
3661,3661,652.9782823,-17.116089353083417,2237,2237.374199451052
3662,3662,653.1293298,-12.548709811914925,2237,2237.6029277218663
3663,3663,653.2803773,-18.57235529374583,2237,2237.8316559926807
3664,3664,653.4314248,-33.002626985188755,2238,2238.060384263495
3665,3665,653.5824723,-33.99553558109495,2238,2238.2891125343094
3666,3666,653.7335197,-21.253208551495668,2238,2238.517840805124
3667,3667,653.8845672,-12.681097624702417,2238,2238.7465690759377
3668,3668,654.0356147,-14.071169658971087,2238,2238.975297346752
3669,3669,654.1866622,-25.588909469089167,2239,2239.2040256175665
3670,3670,654.3377097,-39.05936946901965,2239,2239.432753888381
3671,3671,654.4887572,-31.910427480888828,2239,2239.6614821591947
3672,3672,654.6398047,-15.494338695239744,2239,2239.890210430009
3673,3673,654.7908521,-11.820576841583717,2240,2240.1189387008235
3674,3674,654.9418996,-18.80403401492706,2240,2240.3476669716374
3675,3675,655.0929471,-30.553452448620142,2240,2240.576395242452
3676,3676,655.2439946,-36.11374058569482,2240,2240.805123513266
3677,3677,655.3950421,-33.3004995151575,2241,2241.0338517840805
3678,3678,655.5460896,-17.546349793445874,2241,2241.262580054895
3679,3679,655.6971371,-14.038072754577327,2241,2241.491308325709
3680,3680,655.8481845,-22.67637758776433,2241,2241.720036596523
3681,3681,655.999232,-32.60546354682627,2241,2241.9487648673376
3682,3682,656.1502795,-35.22012280057614,2242,2242.177493138152
3683,3683,656.301327,-21.153917740708167,2242,2242.4062214089663
3684,3684,656.4523745,-12.780388533096145,2242,2242.63494967978
3685,3685,656.603422,-18.04280404259587,2242,2242.8636779505946
3686,3686,656.7544695,-29.030992601563977,2243,2243.092406221409
3687,3687,656.9055169,-43.130294663431926,2243,2243.321134492224
3688,3688,657.0565644,-32.969529983188764,2243,2243.5498627630377
3689,3689,657.2076119,-20.227203051195715,2243,2243.778591033852
3690,3690,657.3586594,-16.421053384752195,2244,2244.007319304666
3691,3691,657.5097069,-22.44469886658311,2244,2244.2360475754804
3692,3692,657.6607544,-24.364322152001748,2244,2244.4647758462943
3693,3693,657.8118019,-27.57472666090156,2244,2244.693504117109
3694,3694,657.9628494,-31.380876229738856,2244,2244.922232387923
3695,3695,658.1138968,-22.179923241008122,2245,2245.1509606587374
3696,3696,658.2649443,-12.250837281946177,2245,2245.379688929552
3697,3697,658.4159918,-23.338316651701792,2245,2245.6084172003657
3698,3698,658.5670393,-26.581818064995364,2245,2245.83714547118
3699,3699,658.7180868,-26.515624158601614,2246,2246.0658737419944
3700,3700,658.8691343,-26.416333250207877,2246,2246.294602012809
3701,3701,659.0201818,-23.669286183670522,2246,2246.523330283623
3702,3702,659.1712292,-21.915147615433135,2246,2246.752058554437
3703,3703,659.3222767,-24.72838868597047,2246,2246.9807868252515
3704,3704,659.4733242,-24.86077649875796,2247,2247.209515096066
3705,3705,659.6243717,-25.125552124332945,2247,2247.43824336688
3706,3706,659.7754192,-30.91751888498263,2247,2247.6669716376946
3707,3707,659.9264667,-33.101917795976256,2247,2247.8956999085085
3708,3708,660.0775142,-30.387967633832655,2248,2248.124428179323
3709,3709,660.2285616,-27.24375712893282,2248,2248.353156450137
3710,3710,660.3796091,-15.196466067664776,2248,2248.581884720952
3711,3711,660.5306566,-14.766205724908536,2248,2248.810612991766
3712,3712,660.6817041,-20.326493861983227,2249,2249.03934126258
3713,3713,660.8327516,-29.759125571895183,2249,2249.2680695333943
3714,3714,660.9837991,-35.98135277290733,2249,2249.4967978042087
3715,3715,661.1348466,-31.413973231738847,2249,2249.7255260750226
3716,3716,661.285894,-22.742571494158078,2249,2249.954254345837
3717,3717,661.4369415,-14.137363565364833,2250,2250.1829826166518
3718,3718,661.587989,-18.837130919320817,2250,2250.4117108874657
3719,3719,661.7390365,-27.045175409751586,2250,2250.64043915828
3720,3720,661.890084,-27.045175409751586,2250,2250.869167429094
3721,3721,662.0411315,-29.527446850713957,2251,2251.0978956999083
3722,3722,662.192179,-30.321773727438917,2251,2251.3266239707227
3723,3723,662.3432264,-29.064089505957735,2251,2251.555352241537
3724,3724,662.4942739,-19.69765170243952,2251,2251.7840805123515
3725,3725,662.6453214,-17.413961980658392,2252,2252.0128087831654
3726,3726,662.7963689,-30.45416154022641,2252,2252.24153705398
3727,3727,662.9474164,-37.66929743475097,2252,2252.470265324794
3728,3728,663.0984639,-28.93170169317024,2252,2252.6989935956085
3729,3729,663.2495114,-14.20355747175858,2252,2252.927721866423
3730,3730,663.4005588,-10.893862152071268,2253,2253.156450137237
3731,3731,663.5516063,-16.785119821114687,2253,2253.385178408051
3732,3732,663.7026538,-33.13501479797625,2253,2253.613906678865
3733,3733,663.8537013,-40.61492622046957,2253,2253.84263494968
3734,3734,664.0047488,-30.05699810186393,2254,2254.0713632204943
3735,3735,664.1557963,-10.59598962210252,2254,2254.300091491308
3736,3736,664.3068438,-5.796931359752799,2254,2254.5288197621226
3737,3737,664.4578913,-29.62673775910769,2254,2254.757548032937
3738,3738,664.6089387,-40.978992754438295,2254,2254.986276303751
3739,3739,664.7599862,-26.87969059496411,2255,2255.215004574565
3740,3740,664.9110337,-14.600720910121057,2255,2255.44373284538
3741,3741,665.0620812,-5.631446642571547,2255,2255.672461116194
3742,3742,665.2131287,-14.269751378152327,2255,2255.9011893870083
3743,3743,665.3641762,-35.61728623893862,2256,2256.1299176578223
3744,3744,665.5152237,-38.596012124263424,2256,2256.3586459286366
3745,3745,665.6662711,-23.967158713639268,2256,2256.587374199451
3746,3746,665.8173186,-11.191734779646238,2256,2256.8161024702654
3747,3747,665.9683661,-22.67637758776433,2257,2257.04483074108
3748,3748,666.1194136,-36.37851621126981,2257,2257.2735590118937
3749,3749,666.2704611,-36.676388741238554,2257,2257.502287282708
3750,3750,666.4215086,-20.293396957589465,2257,2257.7310155535224
3751,3751,666.5725561,-18.439967480958348,2257,2257.959743824337
3752,3752,666.7236035,-27.309951035326574,2258,2258.188472095151
3753,3753,666.874651,-34.2934081110637,2258,2258.417200365965
3754,3754,667.0256985,-25.092455122332954,2258,2258.6459286367794
3755,3755,667.176746,-22.84186230494558,2258,2258.874656907594
3756,3756,667.3277935,-24.52980696678922,2259,2259.103385178408
3757,3757,667.478841,-26.31704243942038,2259,2259.3321134492226
3758,3758,667.6298885,-23.834770900851773,2259,2259.5608417200365
3759,3759,667.7809359,-24.364322152001748,2259,2259.789569990851
3760,3760,667.9319834,-22.775668398551836,2260,2260.018298261665
3761,3761,668.0830309,-22.312311053795614,2260,2260.247026532479
3762,3762,668.2340784,-24.033352620033018,2260,2260.475754803293
3763,3763,668.3851259,-28.10427791205152,2260,2260.704483074108
3764,3764,668.5361734,-20.723657300345707,2260,2260.9332113449223
3765,3765,668.6872209,-18.80403401492706,2261,2261.1619396157366
3766,3766,668.8382683,-27.57472666090156,2261,2261.3906678865505
3767,3767,668.9893158,-36.90806746241978,2261,2261.619396157365
3768,3768,669.1403633,-26.350139343814135,2261,2261.8481244281797
3769,3769,669.2914108,-15.692920414420984,2262,2262.0768526989937
3770,3770,669.4424583,-19.66455479804576,2262,2262.305580969808
3771,3771,669.5935058,-30.222482916651405,2262,2262.534309240622
3772,3772,669.7445533,-36.84187355602603,2262,2262.7630375114363
3773,3773,669.8956008,-30.85132497858888,2262,2262.9917657822507
3774,3774,670.0466482,-16.18937466357097,2263,2263.220494053065
3775,3775,670.1976957,-7.385585113202715,2263,2263.4492223238794
3776,3776,670.3487432,-14.997884348483536,2263,2263.6779505946934
3777,3777,670.4997907,-33.13501479797625,2263,2263.906678865508
3778,3778,670.6508382,-40.68112012686332,2264,2264.135407136322
3779,3779,670.8018857,-27.508532754507808,2264,2264.364135407136
3780,3780,670.9529332,-9.007335868652612,2264,2264.5928636779504
3781,3781,671.1039806,-14.50143009933355,2264,2264.8215919487648
3782,3782,671.2550281,-29.064089505957735,2265,2265.050320219579
3783,3783,671.4060756,-40.87970184604456,2265,2265.279048490393
3784,3784,671.5571231,-28.236665724839014,2265,2265.5077767612074
3785,3785,671.7081706,-20.657463393951954,2265,2265.736505032022
3786,3786,671.8592181,-18.17519185538336,2265,2265.965233302836
3787,3787,672.0102656,-26.217751531026643,2266,2266.1939615736505
3788,3788,672.161313,-31.910427480888828,2266,2266.422689844465
3789,3789,672.3123605,-24.662194779576716,2266,2266.651418115279
3790,3790,672.463408,-23.404510558095545,2266,2266.880146386093
3791,3791,672.6144555,-25.22484293512045,2267,2267.108874656908
3792,3792,672.765503,-19.796942610833252,2267,2267.337602927722
3793,3793,672.9165505,-20.988432925920694,2267,2267.5663311985363
3794,3794,673.067598,-20.293396957589465,2267,2267.7950594693502
3795,3795,673.2186454,-21.451790270676916,2268,2268.0237877401646
3796,3796,673.3696929,-28.76621697598899,2268,2268.252516010979
3797,3797,673.5207404,-28.468344348414018,2268,2268.4812442817934
3798,3798,673.6717879,-18.340676670170836,2268,2268.709972552608
3799,3799,673.8228354,-15.428144788845996,2268,2268.9387008234216
3800,3800,673.9738829,-28.203568722839034,2269,2269.167429094236
3801,3801,674.1249304,-40.54873231407583,2269,2269.3961573650504
3802,3802,674.2759778,-30.85132497858888,2269,2269.6248856358643
3803,3803,674.4270253,-13.938781846183595,2269,2269.8536139066787
3804,3804,674.5780728,-17.943513231808353,2270,2270.082342177493
3805,3805,674.7291203,-31.049906697770126,2270,2270.3110704483074
3806,3806,674.8801678,-40.41634450128833,2270,2270.539798719122
3807,3807,675.0312153,-27.872599190870304,2270,2270.768526989936
3808,3808,675.1822628,-11.621995122402476,2270,2270.99725526075
3809,3809,675.3333102,-11.12554087325249,2271,2271.2259835315645
3810,3810,675.4843577,-27.872599190870304,2271,2271.454711802379
3811,3811,675.6354052,-41.01208965883205,2271,2271.683440073193
3812,3812,675.7864527,-39.72130853295712,2271,2271.912168344007
3813,3813,675.9375002,-24.52980696678922,2272,2272.140896614821
3814,3814,676.0885477,-11.621995122402476,2272,2272.369624885636
3815,3815,676.2395952,-16.387956382752208,2272,2272.5983531564502
3816,3816,676.3906427,-28.13737481644528,2272,2272.8270814272646
3817,3817,676.5416901,-33.002626985188755,2273,2273.0558096980785
3818,3818,676.6927376,-29.26267122513897,2273,2273.284537968893
3819,3819,676.8437851,-21.120820738708176,2273,2273.5132662397077
3820,3820,676.9948326,-19.69765170243952,2273,2273.741994510521
3821,3821,677.1458801,-19.201197453289538,2273,2273.970722781336
3822,3822,677.2969276,-30.553452448620142,2274,2274.19945105215
3823,3823,677.4479751,-34.491989830244925,2274,2274.4281793229643
3824,3824,677.5990225,-21.220111647101906,2274,2274.6569075937787
3825,3825,677.75007,-12.184643375552431,2274,2274.8856358645926
3826,3826,677.9011175,-25.95297590545166,2275,2275.114364135407
3827,3827,678.052165,-40.58182931607582,2275,2275.3430924062213
3828,3828,678.2032125,-29.26267122513897,2275,2275.571820677036
3829,3829,678.35426,-15.13027216127103,2275,2275.80054894785
3830,3830,678.5053075,-16.752022916720925,2276,2276.029277218664
3831,3831,678.6563549,-26.052266813845392,2276,2276.2580054894784
3832,3832,678.8074024,-31.976621387282567,2276,2276.4867337602927
3833,3833,678.9584499,-25.555812467089176,2276,2276.715462031107
3834,3834,679.1094974,-16.718925914720938,2276,2276.944190301921
3835,3835,679.2605449,-13.707103222608595,2277,2277.1729185727354
3836,3836,679.4115924,-23.239025743308055,2277,2277.4016468435498
3837,3837,679.5626399,-34.85605636421365,2277,2277.630375114364
3838,3838,679.7136873,-40.25085978410708,2277,2277.8591033851785
3839,3839,679.8647348,-28.468344348414018,2278,2278.087831655993
3840,3840,680.0157823,-13.707103222608595,2278,2278.316559926807
3841,3841,680.1668298,-15.692920414420984,2278,2278.545288197621
3842,3842,680.3178773,-28.93170169317024,2278,2278.7740164684355
3843,3843,680.4689248,-38.49672121586969,2279,2279.002744739249
3844,3844,680.6199723,-28.203568722839034,2279,2279.231473010064
3845,3845,680.7710197,-17.149186355083405,2279,2279.460201280878
3846,3846,680.9220672,-17.64564060423339,2279,2279.6889295516926
3847,3847,681.0731147,-23.967158713639268,2279,2279.917657822507
3848,3848,681.2241622,-34.19411730027618,2280,2280.146386093321
3849,3849,681.3752097,-31.71184576170758,2280,2280.3751143641352
3850,3850,681.5262572,-23.569995275276796,2280,2280.6038426349496
3851,3851,681.6773047,-18.40687057656458,2280,2280.832570905764
3852,3852,681.8283522,-23.338316651701792,2281,2281.0612991765784
3853,3853,681.9793996,-33.896244672701215,2281,2281.2900274473923
3854,3854,682.1304471,-41.67402872276951,2281,2281.518755718206
3855,3855,682.2814946,-24.761485590364227,2281,2281.747483989021
3856,3856,682.4325421,-7.815845553565176,2281,2281.9762122598354
3857,3857,682.5835896,-13.640909316214847,2282,2282.2049405306498
3858,3858,682.7346371,-34.19411730027618,2282,2282.433668801464
3859,3859,682.8856846,-32.4399787320388,2282,2282.662397072278
3860,3860,683.036732,-21.584178083464405,2282,2282.8911253430924
3861,3861,683.1877795,-9.437596211408845,2283,2283.119853613907
3862,3862,683.338827,-15.79221122520849,2283,2283.348581884721
3863,3863,683.4898745,-35.915158866513586,2283,2283.577310155535
3864,3864,683.640922,-43.5605551037944,2283,2283.806038426349
3865,3865,683.7919695,-30.652743259407643,2284,2284.034766697164
3866,3866,683.943017,-10.993153060464996,2284,2284.2634949679777
3867,3867,684.0940644,-13.012067156671145,2284,2284.492223238792
3868,3868,684.2451119,-31.513264042526345,2284,2284.7209515096065
3869,3869,684.3961594,-36.41161311566357,2284,2284.949679780421
3870,3870,684.5472069,-31.347779325345094,2285,2285.1784080512352
3871,3871,684.6982544,-16.851313727508433,2285,2285.407136322049
3872,3872,684.8493019,-10.132632277346294,2285,2285.6358645928635
3873,3873,685.0003494,-20.19410604919573,2285,2285.864592863678
3874,3874,685.1513968,-33.13501479797625,2286,2286.0933211344923
3875,3875,685.3024443,-45.049917948850585,2286,2286.322049405306
3876,3876,685.4534918,-27.07827231414534,2286,2286.550777676121
3877,3877,685.6045393,-8.2792028983214,2286,2286.779505946935
3878,3878,685.7555868,-14.236654473758568,2287,2287.0082342177493
3879,3879,685.9066343,-45.67876010839428,2287,2287.236962488564
3880,3880,686.0576818,-42.7993251314632,2287,2287.465690759378
3881,3881,686.2087292,-22.610183681370582,2287,2287.694419030192
3882,3882,686.3597767,-8.246105896321417,2287,2287.9231473010063
3883,3883,686.5108242,-17.67873760623337,2288,2288.1518755718207
3884,3884,686.6618717,-32.4399787320388,2288,2288.380603842634
3885,3885,686.8129192,-38.82769074783842,2288,2288.609332113449
3886,3886,686.9639667,-34.02863248548871,2288,2288.838060384264
3887,3887,687.1150142,-28.8655077867765,2289,2289.0667886550777
3888,3888,687.2660616,-19.1019065448958,2289,2289.295516925892
3889,3889,687.4171091,-15.527435599633503,2289,2289.524245196706
3890,3890,687.5681566,-22.87495930694557,2289,2289.7529734675204
3891,3891,687.7192041,-33.49908123433873,2289,2289.981701738335
3892,3892,687.8702516,-29.957707291076417,2290,2290.210430009149
